id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
8253,6695,3,297500,11,2023-07-18,ACTIVE,,2023-07-18,2026-07-23
8254,3230,4,863500,33,2025-05-13,CLOSED,2026-01-09,2025-05-13,2026-07-23
8255,7986,1,419000,21,2023-03-20,ACTIVE,,2023-03-20,2026-07-23
8256,6902,1,116500,21,2023-05-06,CLOSED,2026-05-14,2023-05-06,2026-07-23
8257,402,6,57500,10,2025-09-22,CLOSED,2026-06-29,2025-09-22,2026-07-23
8258,7005,5,143500,22,2025-08-27,ACTIVE,,2025-08-27,2026-07-23
8259,7471,2,428500,9,2025-10-21,CLOSED,2026-01-12,2025-10-21,2026-07-23
8260,3729,3,296500,4,2024-01-15,CLOSED,2026-03-20,2024-01-15,2026-07-23
8261,2093,2,453500,8,2025-05-14,ACTIVE,,2025-05-14,2026-07-23
8262,4049,7,86500,12,2024-06-15,ACTIVE,,2024-06-15,2026-07-23
8263,6015,4,146500,12,2025-10-29,CLOSED,2026-05-31,2025-10-29,2026-07-23
8264,339,2,455000,14,2024-10-30,ACTIVE,,2024-10-30,2026-07-23
8265,7136,2,291000,11,2025-04-26,ACTIVE,,2025-04-26,2026-07-23
8266,6044,6,51000,13,2025-12-16,ACTIVE,,2025-12-16,2026-07-23
8267,9410,2,471500,8,2025-05-20,ACTIVE,,2025-05-20,2026-07-23
8268,3851,2,73500,22,2024-11-26,ACTIVE,,2024-11-26,2026-07-23
8269,9759,2,312500,17,2024-04-11,ACTIVE,,2024-04-11,2026-07-23
8270,2452,2,253000,8,2024-09-05,ACTIVE,,2024-09-05,2026-07-23
8271,1802,4,438000,5,2025-04-25,ACTIVE,,2025-04-25,2026-07-23
8272,8849,2,226500,5,2024-05-22,CLOSED,2025-05-19,2024-05-22,2026-07-23
8273,1046,8,242500,2,2023-05-03,ACTIVE,,2023-05-03,2026-07-23
8274,2668,3,184000,2,2024-10-09,CLOSED,2026-06-17,2024-10-09,2026-07-23
8275,757,2,405000,16,2025-12-20,CLOSED,2026-06-14,2025-12-20,2026-07-23
8276,4746,2,422500,16,2024-02-21,ACTIVE,,2024-02-21,2026-07-23
8277,9615,6,61000,7,2023-12-08,ACTIVE,,2023-12-08,2026-07-23
8278,1435,2,256000,23,2025-01-07,CLOSED,2025-10-27,2025-01-07,2026-07-23
8279,3986,2,37500,22,2025-08-28,CLOSED,2026-04-12,2025-08-28,2026-07-23
8280,9885,2,125500,16,2025-08-16,ACTIVE,,2025-08-16,2026-07-23
8281,6942,3,248000,9,2023-10-07,ACTIVE,,2023-10-07,2026-07-23
8282,26,8,197000,5,2024-03-10,ACTIVE,,2024-03-10,2026-07-23
8283,5549,2,343000,18,2025-05-14,ACTIVE,,2025-05-14,2026-07-23
8284,7,2,302000,14,2025-06-03,CLOSED,2026-02-20,2025-06-03,2026-07-23
8285,1474,2,261500,16,2025-10-22,ACTIVE,,2025-10-22,2026-07-23
8286,1789,2,85500,23,2024-10-20,CLOSED,2026-05-09,2024-10-20,2026-07-23
8287,4790,3,225500,8,2024-03-07,CLOSED,2025-11-23,2024-03-07,2026-07-23
8288,9072,5,409000,7,2025-05-04,ACTIVE,,2025-05-04,2026-07-23
8289,2301,2,484000,6,2024-05-05,ACTIVE,,2024-05-05,2026-07-23
8290,1657,1,159000,16,2023-06-03,ACTIVE,,2023-06-03,2026-07-23
8291,2082,7,420000,27,2025-05-08,ACTIVE,,2025-05-08,2026-07-23
8292,1453,2,491500,21,2025-09-16,ACTIVE,,2025-09-16,2026-07-23
8293,3077,1,197500,12,2023-11-30,ACTIVE,,2023-11-30,2026-07-23
8294,1991,6,98500,17,2025-12-26,CLOSED,2026-02-13,2025-12-26,2026-07-23
8295,990,3,268500,5,2024-05-06,CLOSED,2026-03-03,2024-05-06,2026-07-23
8296,7770,3,52500,7,2025-10-18,ACTIVE,,2025-10-18,2026-07-23
8297,1663,2,225500,11,2025-07-06,ACTIVE,,2025-07-06,2026-07-23
8298,5590,3,211000,9,2023-04-04,ACTIVE,,2023-04-04,2026-07-23
8299,8916,3,169500,6,2025-01-18,ACTIVE,,2025-01-18,2026-07-23
8300,7398,5,842000,50,2024-07-07,ACTIVE,,2024-07-07,2026-07-23
8301,6378,2,166500,17,2024-01-24,ACTIVE,,2024-01-24,2026-07-23
8302,2643,3,247500,8,2025-06-06,ACTIVE,,2025-06-06,2026-07-23
8303,8518,3,143000,11,2025-10-04,ACTIVE,,2025-10-04,2026-07-23
8304,2087,2,197000,16,2025-09-09,CLOSED,2026-02-19,2025-09-09,2026-07-23
8305,5197,4,197500,21,2024-12-15,ACTIVE,,2024-12-15,2026-07-23
8306,8341,2,120500,12,2024-10-01,CLOSED,2026-03-25,2024-10-01,2026-07-23
8307,3203,2,478500,18,2025-03-16,ACTIVE,,2025-03-16,2026-07-23
8308,8682,6,64500,17,2025-12-14,CLOSED,2026-01-18,2025-12-14,2026-07-23
8309,3223,2,480000,8,2025-08-08,CLOSED,2026-03-28,2025-08-08,2026-07-23
8310,2844,6,53500,15,2025-06-30,ACTIVE,,2025-06-30,2026-07-23
8311,1720,2,336000,2,2024-05-16,ACTIVE,,2024-05-16,2026-07-23
8312,1768,7,326000,17,2025-02-17,ACTIVE,,2025-02-17,2026-07-23
8313,2833,1,56500,10,2023-11-12,ACTIVE,,2023-11-12,2026-07-23
8314,7009,6,22000,11,2023-09-09,CLOSED,2023-09-12,2023-09-09,2026-07-23
8315,6847,2,418500,2,2025-09-17,ACTIVE,,2025-09-17,2026-07-23
8316,4716,2,76500,11,2024-03-20,ACTIVE,,2024-03-20,2026-07-23
8317,8716,6,33500,3,2024-07-31,ACTIVE,,2024-07-31,2026-07-23
8318,2589,2,361000,23,2025-07-25,CLOSED,2025-10-11,2025-07-25,2026-07-23
8319,8140,3,292000,4,2024-07-25,CLOSED,2025-02-14,2024-07-25,2026-07-23
8320,9209,2,248000,20,2025-01-18,ACTIVE,,2025-01-18,2026-07-23
8321,3851,2,112500,20,2025-06-28,CLOSED,2026-05-11,2025-06-28,2026-07-23
8322,6615,2,139500,7,2025-06-03,ACTIVE,,2025-06-03,2026-07-23
8323,6239,6,73000,5,2023-07-21,CLOSED,2026-01-21,2023-07-21,2026-07-23
8324,3654,2,317500,16,2024-12-01,CLOSED,2025-12-29,2024-12-01,2026-07-23
8325,5971,6,16500,2,2025-08-29,ACTIVE,,2025-08-29,2026-07-23
8326,9427,7,244000,21,2025-01-06,ACTIVE,,2025-01-06,2026-07-23
8327,7777,2,200500,18,2025-11-21,ACTIVE,,2025-11-21,2026-07-23
8328,3709,3,195500,10,2025-01-16,CLOSED,2025-07-22,2025-01-16,2026-07-23
8329,5237,7,402500,5,2025-05-02,CLOSED,2025-05-02,2025-05-02,2026-07-23
8330,8938,2,249000,7,2025-10-31,ACTIVE,,2025-10-31,2026-07-23
8331,9806,7,339500,6,2025-06-13,ACTIVE,,2025-06-13,2026-07-23
8332,3761,3,24000,8,2024-06-27,ACTIVE,,2024-06-27,2026-07-23
8333,4055,2,65000,9,2024-09-02,ACTIVE,,2024-09-02,2026-07-23
8334,4875,2,80500,20,2024-10-25,ACTIVE,,2024-10-25,2026-07-23
8335,1717,3,215500,9,2025-08-06,ACTIVE,,2025-08-06,2026-07-23
8336,8693,7,98500,14,2025-08-11,CLOSED,2026-03-10,2025-08-11,2026-07-23
8337,967,4,623500,11,2025-02-22,ACTIVE,,2025-02-22,2026-07-23
8338,1872,3,36500,10,2025-11-30,CLOSED,2026-05-21,2025-11-30,2026-07-23
8339,4890,3,17500,9,2025-07-25,ACTIVE,,2025-07-25,2026-07-23
8340,5747,2,37500,12,2024-04-09,CLOSED,2024-09-17,2024-04-09,2026-07-23
8341,4795,1,263000,16,2023-08-09,ACTIVE,,2023-08-09,2026-07-23
8342,4032,1,433500,21,2023-01-25,ACTIVE,,2023-01-25,2026-07-23
8343,3604,2,415000,22,2024-08-05,ACTIVE,,2024-08-05,2026-07-23
8344,4031,2,65500,7,2025-07-29,ACTIVE,,2025-07-29,2026-07-23
8345,1169,4,884500,36,2023-02-10,CLOSED,2025-09-30,2023-02-10,2026-07-23
8346,8899,6,90500,2,2025-10-07,ACTIVE,,2025-10-07,2026-07-23
8347,3308,2,315500,20,2024-06-02,ACTIVE,,2024-06-02,2026-07-23
8348,7446,1,274000,13,2023-04-08,ACTIVE,,2023-04-08,2026-07-23
8349,7285,2,47000,14,2024-10-02,CLOSED,2025-02-02,2024-10-02,2026-07-23
8350,307,4,175000,29,2024-02-18,ACTIVE,,2024-02-18,2026-07-23
8351,8159,4,130500,2,2024-08-02,ACTIVE,,2024-08-02,2026-07-23
8352,6165,3,294500,10,2024-12-12,ACTIVE,,2024-12-12,2026-07-23
8353,6520,6,58000,9,2024-01-30,CLOSED,2025-10-25,2024-01-30,2026-07-23
8354,4292,2,28000,12,2025-05-22,ACTIVE,,2025-05-22,2026-07-23
8355,6994,4,649500,11,2025-06-12,CLOSED,2026-07-09,2025-06-12,2026-07-23
8356,9954,4,823500,19,2025-11-19,ACTIVE,,2025-11-19,2026-07-23
8357,237,2,213500,3,2024-06-15,ACTIVE,,2024-06-15,2026-07-23
8358,5517,4,343000,4,2023-09-16,CLOSED,2024-08-12,2023-09-16,2026-07-23
8359,7870,6,46500,4,2025-08-06,ACTIVE,,2025-08-06,2026-07-23
8360,892,2,10000,21,2024-09-18,ACTIVE,,2024-09-18,2026-07-23
8361,8791,8,77500,10,2024-09-05,ACTIVE,,2024-09-05,2026-07-23
8362,549,2,346000,4,2024-09-14,ACTIVE,,2024-09-14,2026-07-23
8363,9514,2,215000,11,2024-12-06,ACTIVE,,2024-12-06,2026-07-23
8364,333,4,932500,22,2024-10-14,ACTIVE,,2024-10-14,2026-07-23
8365,2245,7,16500,8,2025-09-08,ACTIVE,,2025-09-08,2026-07-23
8366,5800,7,183500,29,2025-08-15,CLOSED,2025-12-15,2025-08-15,2026-07-23
8367,6480,2,469000,11,2025-04-10,ACTIVE,,2025-04-10,2026-07-23
8368,5155,4,803500,24,2025-07-16,CLOSED,2026-03-01,2025-07-16,2026-07-23
8369,9684,6,74500,7,2023-12-03,ACTIVE,,2023-12-03,2026-07-23
8370,8881,4,961500,14,2024-07-17,ACTIVE,,2024-07-17,2026-07-23
8371,7171,2,343500,21,2024-02-02,ACTIVE,,2024-02-02,2026-07-23
8372,3049,3,174000,12,2023-08-20,ACTIVE,,2023-08-20,2026-07-23
8373,546,6,95500,3,2023-02-05,ACTIVE,,2023-02-05,2026-07-23
8374,8393,7,149500,5,2025-02-20,ACTIVE,,2025-02-20,2026-07-23
8375,151,2,315500,11,2025-04-30,ACTIVE,,2025-04-30,2026-07-23
8376,2016,2,322000,4,2025-03-01,CLOSED,2025-10-13,2025-03-01,2026-07-23
8377,9783,6,18500,4,2023-10-27,CLOSED,2023-12-01,2023-10-27,2026-07-23
8378,2250,4,810500,11,2025-01-14,CLOSED,2025-11-06,2025-01-14,2026-07-23
8379,1428,4,803000,24,2023-12-21,ACTIVE,,2023-12-21,2026-07-23
8380,1219,2,314000,24,2024-05-03,ACTIVE,,2024-05-03,2026-07-23
8381,746,4,287000,31,2023-05-04,ACTIVE,,2023-05-04,2026-07-23
8382,2662,4,812500,4,2025-04-28,CLOSED,2025-07-10,2025-04-28,2026-07-23
8383,7350,2,17000,12,2025-04-18,ACTIVE,,2025-04-18,2026-07-23
8384,8815,2,353000,22,2025-10-27,ACTIVE,,2025-10-27,2026-07-23
8385,5468,2,95000,13,2024-01-30,CLOSED,2025-12-02,2024-01-30,2026-07-23
8386,8656,2,283000,19,2024-10-18,ACTIVE,,2024-10-18,2026-07-23
8387,9598,7,419500,20,2025-09-29,ACTIVE,,2025-09-29,2026-07-23
8388,2870,1,477000,6,2023-09-20,ACTIVE,,2023-09-20,2026-07-23
8389,499,1,291500,15,2023-07-15,ACTIVE,,2023-07-15,2026-07-23
8390,8935,7,12500,2,2024-08-28,ACTIVE,,2024-08-28,2026-07-23
8391,8954,1,11500,13,2023-11-29,ACTIVE,,2023-11-29,2026-07-23
8392,4269,3,210000,5,2024-06-10,CLOSED,2026-06-22,2024-06-10,2026-07-23
8393,2182,2,442500,9,2024-09-18,CLOSED,2026-04-22,2024-09-18,2026-07-23
8394,1074,6,24500,11,2025-02-06,CLOSED,2026-05-24,2025-02-06,2026-07-23
8395,7533,7,23000,9,2024-02-11,CLOSED,2025-07-10,2024-02-11,2026-07-23
8396,4575,6,28000,16,2024-07-10,ACTIVE,,2024-07-10,2026-07-23
8397,246,3,28000,4,2025-01-23,CLOSED,2026-06-10,2025-01-23,2026-07-23
8398,4914,2,77000,24,2025-11-02,ACTIVE,,2025-11-02,2026-07-23
8399,3932,4,837500,29,2025-01-30,ACTIVE,,2025-01-30,2026-07-23
8400,8812,3,196500,7,2024-11-15,ACTIVE,,2024-11-15,2026-07-23
8401,5250,2,429000,14,2025-01-08,ACTIVE,,2025-01-08,2026-07-23
8402,3292,2,317000,15,2025-03-29,ACTIVE,,2025-03-29,2026-07-23
8403,963,1,127500,19,2023-11-01,ACTIVE,,2023-11-01,2026-07-23
8404,2555,6,5500,8,2025-10-24,ACTIVE,,2025-10-24,2026-07-23
8405,3027,6,15500,17,2023-10-15,ACTIVE,,2023-10-15,2026-07-23
8406,5663,2,16000,9,2024-11-09,CLOSED,2025-03-20,2024-11-09,2026-07-23
8407,5073,2,202000,2,2025-12-25,ACTIVE,,2025-12-25,2026-07-23
8408,698,6,37000,10,2024-09-29,ACTIVE,,2024-09-29,2026-07-23
8409,4526,8,187000,15,2025-07-18,ACTIVE,,2025-07-18,2026-07-23
8410,3948,2,269000,7,2025-10-06,ACTIVE,,2025-10-06,2026-07-23
8411,4288,8,257000,3,2024-01-28,ACTIVE,,2024-01-28,2026-07-23
8412,7971,2,103000,12,2025-11-23,ACTIVE,,2025-11-23,2026-07-23
8413,2416,3,294000,8,2025-01-07,ACTIVE,,2025-01-07,2026-07-23
8414,4800,6,48000,12,2024-05-22,ACTIVE,,2024-05-22,2026-07-23
8415,1815,3,123000,8,2024-04-23,ACTIVE,,2024-04-23,2026-07-23
8416,4703,2,97500,8,2024-07-13,CLOSED,2025-12-03,2024-07-13,2026-07-23
8417,9525,3,269000,8,2025-03-13,ACTIVE,,2025-03-13,2026-07-23
8418,7178,4,541500,32,2025-05-11,CLOSED,2025-11-19,2025-05-11,2026-07-23
8419,5028,2,263500,10,2025-10-01,CLOSED,2025-12-03,2025-10-01,2026-07-23
8420,1926,6,79500,7,2025-08-30,ACTIVE,,2025-08-30,2026-07-23
8421,1617,6,29000,4,2023-06-25,CLOSED,2024-03-06,2023-06-25,2026-07-23
8422,5627,7,458000,8,2025-01-18,ACTIVE,,2025-01-18,2026-07-23
8423,7782,4,782500,24,2023-08-29,CLOSED,2023-09-10,2023-08-29,2026-07-23
8424,5461,1,463500,11,2023-04-22,ACTIVE,,2023-04-22,2026-07-23
8425,1917,6,74000,11,2025-10-10,ACTIVE,,2025-10-10,2026-07-23
8426,8545,5,341500,31,2024-04-23,CLOSED,2025-10-13,2024-04-23,2026-07-23
8427,631,8,200500,4,2024-04-13,ACTIVE,,2024-04-13,2026-07-23
8428,3312,2,485000,17,2025-11-25,ACTIVE,,2025-11-25,2026-07-23
8429,9869,2,305000,10,2025-12-17,ACTIVE,,2025-12-17,2026-07-23
8430,223,1,42000,9,2023-03-07,ACTIVE,,2023-03-07,2026-07-23
8431,3922,2,60500,11,2025-01-23,CLOSED,2026-03-07,2025-01-23,2026-07-23
8432,2717,2,473000,11,2024-12-25,ACTIVE,,2024-12-25,2026-07-23
8433,5605,3,52500,7,2025-11-11,ACTIVE,,2025-11-11,2026-07-23
8434,3013,3,120000,2,2024-08-04,CLOSED,2025-03-04,2024-08-04,2026-07-23
8435,735,7,43000,26,2024-08-07,ACTIVE,,2024-08-07,2026-07-23
8436,5245,2,308000,3,2025-07-24,ACTIVE,,2025-07-24,2026-07-23
8437,4386,1,29000,4,2023-02-07,CLOSED,2024-09-10,2023-02-07,2026-07-23
8438,7276,1,338500,7,2023-09-19,ACTIVE,,2023-09-19,2026-07-23
8439,9277,2,438500,12,2024-03-09,ACTIVE,,2024-03-09,2026-07-23
8440,2356,5,928000,50,2023-10-12,CLOSED,2025-02-02,2023-10-12,2026-07-23
8441,5867,2,142000,21,2024-12-06,ACTIVE,,2024-12-06,2026-07-23
8442,3529,4,329000,23,2024-07-28,ACTIVE,,2024-07-28,2026-07-23
8443,1697,2,220500,24,2024-01-28,ACTIVE,,2024-01-28,2026-07-23
8444,2156,1,291000,6,2023-11-13,ACTIVE,,2023-11-13,2026-07-23
8445,97,2,215000,5,2024-07-27,ACTIVE,,2024-07-27,2026-07-23
8446,3884,3,62500,6,2024-08-21,CLOSED,2026-07-03,2024-08-21,2026-07-23
8447,950,2,288500,12,2025-08-26,ACTIVE,,2025-08-26,2026-07-23
8448,2885,2,298000,3,2025-11-04,ACTIVE,,2025-11-04,2026-07-23
8449,9651,4,709000,7,2025-07-02,ACTIVE,,2025-07-02,2026-07-23
8450,4210,6,79000,18,2023-10-18,ACTIVE,,2023-10-18,2026-07-23
8451,329,4,918000,35,2024-12-04,ACTIVE,,2024-12-04,2026-07-23
8452,9141,1,78000,8,2023-04-12,ACTIVE,,2023-04-12,2026-07-23
8453,4485,4,129500,10,2025-06-12,ACTIVE,,2025-06-12,2026-07-23
8454,473,6,9500,3,2024-01-25,CLOSED,2024-02-11,2024-01-25,2026-07-23
8455,3753,2,276000,22,2025-07-29,ACTIVE,,2025-07-29,2026-07-23
8456,9672,6,5500,2,2025-02-12,ACTIVE,,2025-02-12,2026-07-23
8457,2822,2,477000,18,2024-10-01,ACTIVE,,2024-10-01,2026-07-23
8458,8642,3,167500,11,2024-03-19,ACTIVE,,2024-03-19,2026-07-23
8459,9079,7,467000,29,2024-11-02,ACTIVE,,2024-11-02,2026-07-23
8460,542,4,698000,7,2025-05-28,ACTIVE,,2025-05-28,2026-07-23
8461,1795,2,291000,19,2025-12-19,ACTIVE,,2025-12-19,2026-07-23
8462,6080,6,13000,7,2025-04-26,CLOSED,2026-03-06,2025-04-26,2026-07-23
8463,2827,4,617500,13,2024-02-18,ACTIVE,,2024-02-18,2026-07-23
8464,7017,8,112500,22,2024-01-21,CLOSED,2026-07-19,2024-01-21,2026-07-23
8465,4787,3,196000,8,2024-08-16,ACTIVE,,2024-08-16,2026-07-23
8466,5043,2,26000,20,2024-01-13,CLOSED,2025-05-12,2024-01-13,2026-07-23
8467,443,6,24500,7,2024-05-06,ACTIVE,,2024-05-06,2026-07-23
8468,997,2,339500,11,2025-10-03,ACTIVE,,2025-10-03,2026-07-23
8469,9351,6,53500,16,2025-11-10,ACTIVE,,2025-11-10,2026-07-23
8470,8823,6,90500,18,2025-12-21,CLOSED,2026-03-04,2025-12-21,2026-07-23
8471,3081,2,288500,11,2025-01-09,ACTIVE,,2025-01-09,2026-07-23
8472,7881,2,417000,13,2025-10-20,ACTIVE,,2025-10-20,2026-07-23
8473,5860,2,42000,10,2025-10-06,ACTIVE,,2025-10-06,2026-07-23
8474,8203,6,53500,2,2024-04-18,ACTIVE,,2024-04-18,2026-07-23
8475,6570,2,339000,23,2024-01-27,ACTIVE,,2024-01-27,2026-07-23
8476,2198,3,178000,2,2025-06-05,ACTIVE,,2025-06-05,2026-07-23
8477,478,3,77000,6,2024-11-03,ACTIVE,,2024-11-03,2026-07-23
8478,6971,5,895000,54,2025-10-07,ACTIVE,,2025-10-07,2026-07-23
8479,6989,2,172500,10,2025-09-05,ACTIVE,,2025-09-05,2026-07-23
8480,8913,3,159500,5,2023-01-16,ACTIVE,,2023-01-16,2026-07-23
8481,1802,2,354500,2,2025-11-27,ACTIVE,,2025-11-27,2026-07-23
8482,6638,3,152000,7,2025-09-22,ACTIVE,,2025-09-22,2026-07-23
8483,4021,6,5500,5,2025-11-23,ACTIVE,,2025-11-23,2026-07-23
8484,8985,3,153000,11,2025-06-30,ACTIVE,,2025-06-30,2026-07-23
8485,5381,5,431000,59,2023-06-07,ACTIVE,,2023-06-07,2026-07-23
8486,5326,2,244000,22,2025-10-19,ACTIVE,,2025-10-19,2026-07-23
8487,4167,2,211500,15,2025-11-26,ACTIVE,,2025-11-26,2026-07-23
8488,8361,2,474500,9,2024-03-09,ACTIVE,,2024-03-09,2026-07-23
8489,4842,1,313500,21,2023-03-01,CLOSED,2024-09-10,2023-03-01,2026-07-23
8490,3258,2,342000,2,2024-07-16,CLOSED,2024-11-24,2024-07-16,2026-07-23
8491,5495,4,807000,12,2025-12-02,CLOSED,2026-01-20,2025-12-02,2026-07-23
8492,605,6,69000,12,2025-09-12,ACTIVE,,2025-09-12,2026-07-23
8493,5846,3,210000,8,2025-04-27,ACTIVE,,2025-04-27,2026-07-23
8494,1226,2,297500,13,2024-06-16,CLOSED,2024-09-14,2024-06-16,2026-07-23
8495,2869,1,292000,15,2023-03-24,CLOSED,2024-10-25,2023-03-24,2026-07-23
8496,5188,2,439000,3,2024-05-23,CLOSED,2025-12-30,2024-05-23,2026-07-23
8497,3415,4,266000,26,2023-12-18,ACTIVE,,2023-12-18,2026-07-23
8498,1052,3,260000,4,2025-08-31,ACTIVE,,2025-08-31,2026-07-23
8499,434,3,256500,8,2023-03-09,ACTIVE,,2023-03-09,2026-07-23
8500,8458,2,273500,19,2025-09-02,ACTIVE,,2025-09-02,2026-07-23
8501,512,1,128000,22,2023-03-20,ACTIVE,,2023-03-20,2026-07-23
8502,6971,1,292500,15,2023-11-21,ACTIVE,,2023-11-21,2026-07-23
8503,2707,3,250500,7,2025-04-12,CLOSED,2026-07-14,2025-04-12,2026-07-23
8504,9712,3,254500,5,2025-03-12,CLOSED,2026-04-02,2025-03-12,2026-07-23
8505,6983,2,423000,11,2025-03-24,ACTIVE,,2025-03-24,2026-07-23
8506,7478,2,266500,23,2024-06-18,ACTIVE,,2024-06-18,2026-07-23
8507,3955,3,223000,4,2024-12-03,CLOSED,2026-06-03,2024-12-03,2026-07-23
8508,965,7,184500,11,2025-06-03,ACTIVE,,2025-06-03,2026-07-23
8509,116,3,199500,7,2024-06-22,ACTIVE,,2024-06-22,2026-07-23
8510,30,3,31500,3,2024-12-03,CLOSED,2026-06-14,2024-12-03,2026-07-23
8511,5562,3,204500,8,2025-05-22,CLOSED,2026-01-09,2025-05-22,2026-07-23
8512,6494,4,177500,22,2025-03-16,ACTIVE,,2025-03-16,2026-07-23
8513,7767,7,334500,30,2025-03-09,CLOSED,2025-05-06,2025-03-09,2026-07-23
8514,6481,2,418000,16,2024-10-05,CLOSED,2025-09-01,2024-10-05,2026-07-23
8515,2215,4,442000,26,2024-02-27,CLOSED,2025-09-18,2024-02-27,2026-07-23
8516,2800,1,420500,2,2023-07-24,ACTIVE,,2023-07-24,2026-07-23
8517,5976,5,147000,17,2024-07-04,ACTIVE,,2024-07-04,2026-07-23
8518,1230,5,122000,10,2025-07-20,CLOSED,2025-08-01,2025-07-20,2026-07-23
8519,8054,2,326500,20,2024-06-26,ACTIVE,,2024-06-26,2026-07-23
8520,2213,2,145000,22,2024-05-11,ACTIVE,,2024-05-11,2026-07-23
8521,6740,2,318000,21,2025-11-13,CLOSED,2026-07-06,2025-11-13,2026-07-23
8522,3781,1,462500,15,2023-06-09,ACTIVE,,2023-06-09,2026-07-23
8523,9016,3,150500,6,2025-05-06,CLOSED,2025-10-03,2025-05-06,2026-07-23
8524,4748,3,88000,12,2025-09-30,CLOSED,2026-03-11,2025-09-30,2026-07-23
8525,2067,2,188500,3,2025-05-24,ACTIVE,,2025-05-24,2026-07-23
8526,8939,2,453500,9,2025-04-19,ACTIVE,,2025-04-19,2026-07-23
8527,6748,4,974000,13,2025-02-01,ACTIVE,,2025-02-01,2026-07-23
8528,9882,4,787000,32,2025-09-11,CLOSED,2025-11-06,2025-09-11,2026-07-23
8529,8532,2,25000,18,2025-02-20,ACTIVE,,2025-02-20,2026-07-23
8530,6026,6,40000,16,2025-07-26,ACTIVE,,2025-07-26,2026-07-23
8531,3083,4,106000,10,2025-04-07,ACTIVE,,2025-04-07,2026-07-23
8532,7827,7,436500,36,2025-07-15,ACTIVE,,2025-07-15,2026-07-23
8533,4423,3,186500,12,2024-02-16,ACTIVE,,2024-02-16,2026-07-23
8534,2806,2,494000,20,2025-08-26,ACTIVE,,2025-08-26,2026-07-23
8535,1707,4,368000,24,2023-09-01,ACTIVE,,2023-09-01,2026-07-23
8536,5850,7,422500,8,2025-12-13,CLOSED,2026-01-02,2025-12-13,2026-07-23
8537,9670,5,519500,7,2025-05-06,ACTIVE,,2025-05-06,2026-07-23
8538,9561,7,29500,8,2024-03-08,ACTIVE,,2024-03-08,2026-07-23
8539,9560,6,17000,2,2025-07-09,CLOSED,2026-07-13,2025-07-09,2026-07-23
8540,6758,2,451500,7,2024-03-16,CLOSED,2024-06-16,2024-03-16,2026-07-23
8541,6225,2,71000,6,2024-07-20,ACTIVE,,2024-07-20,2026-07-23
8542,1255,2,466000,23,2025-06-24,CLOSED,2025-11-26,2025-06-24,2026-07-23
8543,5872,4,258000,21,2025-04-05,CLOSED,2026-01-27,2025-04-05,2026-07-23
8544,9178,3,242500,10,2025-04-10,ACTIVE,,2025-04-10,2026-07-23
8545,5875,2,187500,14,2025-07-23,ACTIVE,,2025-07-23,2026-07-23
8546,5030,4,580000,3,2024-06-23,ACTIVE,,2024-06-23,2026-07-23
8547,4658,3,69000,7,2024-06-26,ACTIVE,,2024-06-26,2026-07-23
8548,5012,2,94500,9,2025-04-20,ACTIVE,,2025-04-20,2026-07-23
8549,7321,6,14000,16,2025-12-09,ACTIVE,,2025-12-09,2026-07-23
8550,1759,3,48000,2,2023-10-11,CLOSED,2025-05-26,2023-10-11,2026-07-23
8551,2406,2,258500,19,2025-08-28,ACTIVE,,2025-08-28,2026-07-23
8552,2522,1,325000,23,2023-01-29,ACTIVE,,2023-01-29,2026-07-23
8553,8573,2,298500,20,2024-12-19,ACTIVE,,2024-12-19,2026-07-23
8554,4979,3,278500,9,2024-01-07,CLOSED,2024-03-09,2024-01-07,2026-07-23
8555,5890,2,92500,10,2024-07-14,ACTIVE,,2024-07-14,2026-07-23
8556,3410,2,220000,19,2024-11-07,ACTIVE,,2024-11-07,2026-07-23
8557,4931,7,124500,7,2024-12-30,ACTIVE,,2024-12-30,2026-07-23
8558,2827,3,45500,7,2025-12-14,CLOSED,2026-01-22,2025-12-14,2026-07-23
8559,1572,7,284000,7,2023-06-27,ACTIVE,,2023-06-27,2026-07-23
8560,3031,2,108000,14,2025-07-26,ACTIVE,,2025-07-26,2026-07-23
8561,4869,2,434500,5,2025-06-02,CLOSED,2025-06-24,2025-06-02,2026-07-23
8562,6657,4,266500,20,2025-05-30,ACTIVE,,2025-05-30,2026-07-23
8563,6933,6,48000,18,2025-07-16,ACTIVE,,2025-07-16,2026-07-23
8564,3725,6,69000,18,2023-10-17,CLOSED,2025-08-23,2023-10-17,2026-07-23
8565,1749,4,897500,8,2025-06-09,CLOSED,2026-03-28,2025-06-09,2026-07-23
8566,4719,4,671500,34,2025-04-13,ACTIVE,,2025-04-13,2026-07-23
8567,2486,8,117500,11,2025-12-01,ACTIVE,,2025-12-01,2026-07-23
8568,5622,6,85000,15,2025-12-13,ACTIVE,,2025-12-13,2026-07-23
8569,6490,2,260000,5,2024-04-30,ACTIVE,,2024-04-30,2026-07-23
8570,4769,3,57000,5,2025-09-13,CLOSED,2026-04-09,2025-09-13,2026-07-23
8571,5295,8,265000,21,2025-11-03,ACTIVE,,2025-11-03,2026-07-23
8572,5806,3,258500,4,2024-06-20,CLOSED,2026-06-28,2024-06-20,2026-07-23
8573,5595,3,163500,12,2023-05-27,CLOSED,2023-11-09,2023-05-27,2026-07-23
