id,customer_id,product_id,loan_amount,tenure_months,disbursed_date,loan_status,closure_date,created_at,updated_at
5545,3213,2,14000,16,2025-08-16,ACTIVE,,2025-08-16,2026-07-14
5546,6777,2,217000,4,2025-06-18,ACTIVE,,2025-06-18,2026-07-14
5547,1389,8,244000,2,2025-05-21,ACTIVE,,2025-05-21,2026-07-14
5548,1433,3,276500,9,2023-08-29,ACTIVE,,2023-08-29,2026-07-14
5549,7475,6,28500,14,2025-02-27,ACTIVE,,2025-02-27,2026-07-14
5550,9291,7,30500,21,2024-11-26,ACTIVE,,2024-11-26,2026-07-14
5551,7445,3,119500,6,2023-03-15,ACTIVE,,2023-03-15,2026-07-14
5552,2318,2,259500,17,2025-09-04,ACTIVE,,2025-09-04,2026-07-14
5553,7768,4,999000,27,2024-02-09,ACTIVE,,2024-02-09,2026-07-14
5554,1839,3,65500,6,2023-11-29,ACTIVE,,2023-11-29,2026-07-14
5555,1499,2,115000,23,2025-03-25,CLOSED,2026-03-14,2025-03-25,2026-07-14
5556,8901,3,47500,6,2025-01-13,ACTIVE,,2025-01-13,2026-07-14
5557,2087,2,367000,9,2025-09-08,CLOSED,2026-03-14,2025-09-08,2026-07-14
5558,1351,2,228000,8,2025-07-10,ACTIVE,,2025-07-10,2026-07-14
5559,6827,7,123500,4,2025-11-05,ACTIVE,,2025-11-05,2026-07-14
5560,869,2,100500,24,2024-01-30,CLOSED,2026-02-01,2024-01-30,2026-07-14
5561,8024,1,477500,11,2023-03-06,ACTIVE,,2023-03-06,2026-07-14
5562,9697,5,329000,40,2025-11-03,ACTIVE,,2025-11-03,2026-07-14
5563,6566,5,976000,38,2025-01-25,ACTIVE,,2025-01-25,2026-07-14
5564,4626,1,311500,20,2023-10-06,ACTIVE,,2023-10-06,2026-07-14
5565,7805,8,215500,2,2024-01-09,ACTIVE,,2024-01-09,2026-07-14
5566,8795,3,106500,3,2023-06-29,ACTIVE,,2023-06-29,2026-07-14
5567,9789,2,389000,16,2025-06-27,CLOSED,2026-05-27,2025-06-27,2026-07-14
5568,2039,7,215500,32,2024-07-17,ACTIVE,,2024-07-17,2026-07-14
5569,6896,2,447500,3,2024-03-04,ACTIVE,,2024-03-04,2026-07-14
5570,4782,3,204500,11,2025-03-27,ACTIVE,,2025-03-27,2026-07-14
5571,1481,6,12500,15,2025-12-06,ACTIVE,,2025-12-06,2026-07-14
5572,4080,6,60500,9,2025-08-22,ACTIVE,,2025-08-22,2026-07-14
5573,4008,4,930500,32,2025-04-23,ACTIVE,,2025-04-23,2026-07-14
5574,5914,2,252500,13,2025-12-22,ACTIVE,,2025-12-22,2026-07-14
5575,3466,2,71000,18,2024-05-31,CLOSED,2024-08-28,2024-05-31,2026-07-14
5576,928,7,130000,13,2025-05-05,ACTIVE,,2025-05-05,2026-07-14
5577,602,4,278000,30,2025-09-25,ACTIVE,,2025-09-25,2026-07-14
5578,4548,4,253500,13,2023-08-01,ACTIVE,,2023-08-01,2026-07-14
5579,4895,2,168000,24,2025-08-31,ACTIVE,,2025-08-31,2026-07-14
5580,2519,2,164500,21,2025-06-23,ACTIVE,,2025-06-23,2026-07-14
5581,3753,6,56000,10,2023-03-11,ACTIVE,,2023-03-11,2026-07-14
5582,5871,6,25000,6,2023-11-15,ACTIVE,,2023-11-15,2026-07-14
5583,8450,7,395000,15,2023-01-04,CLOSED,2024-11-02,2023-01-04,2026-07-14
5584,4481,4,843500,2,2025-01-28,ACTIVE,,2025-01-28,2026-07-14
5585,709,3,160500,5,2025-01-23,ACTIVE,,2025-01-23,2026-07-14
5586,804,4,481000,11,2025-11-05,ACTIVE,,2025-11-05,2026-07-14
5587,7149,2,258500,23,2025-02-03,CLOSED,2025-06-22,2025-02-03,2026-07-14
5588,3223,3,176500,4,2023-08-31,CLOSED,2025-01-13,2023-08-31,2026-07-14
5589,6598,2,380000,8,2025-09-21,ACTIVE,,2025-09-21,2026-07-14
5590,7534,6,69500,10,2023-06-25,ACTIVE,,2023-06-25,2026-07-14
5591,7167,2,379000,6,2024-05-18,ACTIVE,,2024-05-18,2026-07-14
5592,2712,8,125500,20,2024-10-14,ACTIVE,,2024-10-14,2026-07-14
5593,1175,2,177000,15,2025-08-12,ACTIVE,,2025-08-12,2026-07-14
5594,6416,4,586000,21,2025-05-22,CLOSED,2026-07-13,2025-05-22,2026-07-14
5595,3429,2,77500,8,2025-04-16,CLOSED,2025-07-16,2025-04-16,2026-07-14
5596,2106,7,139500,9,2025-07-08,ACTIVE,,2025-07-08,2026-07-14
5597,8667,2,126500,23,2024-06-15,ACTIVE,,2024-06-15,2026-07-14
5598,6728,1,457000,20,2023-03-16,CLOSED,2023-05-10,2023-03-16,2026-07-14
5599,3851,2,25000,22,2025-06-09,CLOSED,2026-02-16,2025-06-09,2026-07-14
5600,5189,2,463500,6,2025-04-20,CLOSED,2025-10-17,2025-04-20,2026-07-14
5601,5906,2,78000,7,2024-12-25,ACTIVE,,2024-12-25,2026-07-14
5602,8306,3,259000,4,2025-02-01,ACTIVE,,2025-02-01,2026-07-14
5603,3288,1,197500,3,2023-06-20,ACTIVE,,2023-06-20,2026-07-14
5604,9087,2,355000,10,2025-06-16,ACTIVE,,2025-06-16,2026-07-14
5605,2282,2,480500,8,2024-08-23,ACTIVE,,2024-08-23,2026-07-14
5606,3430,3,94000,10,2025-03-31,ACTIVE,,2025-03-31,2026-07-14
5607,8909,1,219500,5,2023-07-30,CLOSED,2024-05-10,2023-07-30,2026-07-14
5608,4922,6,99500,7,2025-04-09,CLOSED,2025-08-29,2025-04-09,2026-07-14
5609,3590,3,247000,11,2025-03-01,CLOSED,2026-04-01,2025-03-01,2026-07-14
5610,3288,4,735000,14,2024-05-14,CLOSED,2026-02-19,2024-05-14,2026-07-14
5611,8897,2,124000,5,2025-07-27,ACTIVE,,2025-07-27,2026-07-14
5612,8303,2,95000,3,2024-07-20,ACTIVE,,2024-07-20,2026-07-14
5613,5737,7,153500,29,2025-03-05,ACTIVE,,2025-03-05,2026-07-14
5614,3880,6,21500,16,2025-10-02,CLOSED,2025-10-18,2025-10-02,2026-07-14
5615,1170,4,73500,13,2024-08-10,ACTIVE,,2024-08-10,2026-07-14
5616,1824,1,329000,6,2023-09-07,ACTIVE,,2023-09-07,2026-07-14
5617,3415,2,108500,8,2025-05-01,ACTIVE,,2025-05-01,2026-07-14
5618,9601,2,167500,21,2024-11-25,ACTIVE,,2024-11-25,2026-07-14
5619,532,6,89000,17,2024-01-27,ACTIVE,,2024-01-27,2026-07-14
5620,2692,7,59000,27,2024-01-01,CLOSED,2025-07-26,2024-01-01,2026-07-14
5621,5076,4,986500,4,2024-06-14,ACTIVE,,2024-06-14,2026-07-14
5622,5924,2,227500,2,2024-10-30,ACTIVE,,2024-10-30,2026-07-14
5623,3940,2,137500,19,2025-05-04,CLOSED,2026-06-15,2025-05-04,2026-07-14
5624,8060,2,306500,22,2024-05-26,CLOSED,2026-04-04,2024-05-26,2026-07-14
5625,730,2,436500,7,2025-01-21,ACTIVE,,2025-01-21,2026-07-14
5626,6476,3,90500,9,2023-04-15,ACTIVE,,2023-04-15,2026-07-14
5627,1926,2,488000,2,2025-05-09,ACTIVE,,2025-05-09,2026-07-14
5628,2189,3,278000,3,2024-07-18,ACTIVE,,2024-07-18,2026-07-14
5629,4457,6,72500,2,2023-01-16,ACTIVE,,2023-01-16,2026-07-14
5630,4083,1,378000,5,2023-12-19,ACTIVE,,2023-12-19,2026-07-14
5631,7350,4,401000,24,2023-12-28,ACTIVE,,2023-12-28,2026-07-14
5632,3011,3,56000,10,2025-10-14,ACTIVE,,2025-10-14,2026-07-14
5633,2868,6,91000,14,2025-07-08,ACTIVE,,2025-07-08,2026-07-14
5634,1960,2,272000,14,2024-12-25,ACTIVE,,2024-12-25,2026-07-14
5635,3509,2,52000,22,2025-06-17,CLOSED,2025-08-31,2025-06-17,2026-07-14
5636,4537,8,64000,23,2025-02-06,CLOSED,2026-07-11,2025-02-06,2026-07-14
5637,5023,6,81500,10,2023-02-13,ACTIVE,,2023-02-13,2026-07-14
5638,7193,2,437000,22,2024-03-12,ACTIVE,,2024-03-12,2026-07-14
5639,976,6,66000,16,2024-06-01,ACTIVE,,2024-06-01,2026-07-14
5640,262,2,217000,2,2025-01-13,CLOSED,2025-01-17,2025-01-13,2026-07-14
5641,4543,2,431000,3,2024-03-14,ACTIVE,,2024-03-14,2026-07-14
5642,9319,2,78500,13,2025-02-07,CLOSED,2025-05-19,2025-02-07,2026-07-14
5643,6288,6,44500,15,2023-10-01,ACTIVE,,2023-10-01,2026-07-14
5644,6064,2,138500,16,2025-09-03,ACTIVE,,2025-09-03,2026-07-14
5645,8872,2,41000,14,2024-02-20,ACTIVE,,2024-02-20,2026-07-14
5646,5356,1,357000,18,2023-10-14,ACTIVE,,2023-10-14,2026-07-14
5647,1440,2,459000,18,2024-12-21,ACTIVE,,2024-12-21,2026-07-14
5648,6163,6,13500,2,2024-01-08,CLOSED,2026-01-18,2024-01-08,2026-07-14
5649,8914,7,396500,8,2024-04-29,CLOSED,2026-04-19,2024-04-29,2026-07-14
5650,8261,6,54000,15,2023-07-05,ACTIVE,,2023-07-05,2026-07-14
5651,3113,3,243500,9,2024-05-28,ACTIVE,,2024-05-28,2026-07-14
5652,3087,2,281500,13,2025-10-14,CLOSED,2026-07-01,2025-10-14,2026-07-14
5653,5861,2,301500,15,2024-10-19,CLOSED,2024-12-12,2024-10-19,2026-07-14
5654,5579,6,68000,6,2025-12-16,CLOSED,2026-01-14,2025-12-16,2026-07-14
5655,8872,1,155000,6,2023-07-18,CLOSED,2025-12-20,2023-07-18,2026-07-14
5656,7976,2,11000,10,2024-10-22,ACTIVE,,2024-10-22,2026-07-14
5657,8560,1,495000,23,2023-04-06,ACTIVE,,2023-04-06,2026-07-14
5658,4811,1,317500,8,2023-06-09,CLOSED,2024-08-22,2023-06-09,2026-07-14
5659,5711,2,112500,4,2025-01-11,ACTIVE,,2025-01-11,2026-07-14
5660,9791,3,270000,5,2025-05-11,CLOSED,2026-01-15,2025-05-11,2026-07-14
5661,7334,6,60500,9,2023-04-01,ACTIVE,,2023-04-01,2026-07-14
5662,8206,2,327500,24,2025-08-30,ACTIVE,,2025-08-30,2026-07-14
5663,3644,7,197000,13,2023-01-23,ACTIVE,,2023-01-23,2026-07-14
5664,404,2,13500,20,2024-07-16,ACTIVE,,2024-07-16,2026-07-14
5665,8815,8,270000,22,2024-07-27,ACTIVE,,2024-07-27,2026-07-14
5666,5721,6,32000,4,2023-06-25,ACTIVE,,2023-06-25,2026-07-14
5667,7318,2,196500,14,2025-09-14,ACTIVE,,2025-09-14,2026-07-14
5668,4452,3,107500,6,2025-11-20,CLOSED,2026-02-09,2025-11-20,2026-07-14
5669,9355,4,67500,28,2024-07-12,ACTIVE,,2024-07-12,2026-07-14
5670,5328,7,276500,17,2024-03-25,ACTIVE,,2024-03-25,2026-07-14
5671,6477,2,176500,7,2024-04-29,ACTIVE,,2024-04-29,2026-07-14
5672,4173,3,89000,4,2023-02-15,CLOSED,2024-01-14,2023-02-15,2026-07-14
5673,3487,2,238000,18,2025-08-10,ACTIVE,,2025-08-10,2026-07-14
5674,3964,7,239000,27,2024-01-31,CLOSED,2026-04-19,2024-01-31,2026-07-14
5675,448,2,164500,15,2025-07-22,ACTIVE,,2025-07-22,2026-07-14
5676,2631,4,684000,5,2025-03-27,CLOSED,2025-12-10,2025-03-27,2026-07-14
5677,6645,2,258000,6,2025-08-01,CLOSED,2025-10-02,2025-08-01,2026-07-14
5678,6525,7,261000,11,2025-07-08,CLOSED,2026-02-23,2025-07-08,2026-07-14
5679,2696,1,409500,19,2023-07-23,ACTIVE,,2023-07-23,2026-07-14
5680,39,4,288000,17,2025-05-14,ACTIVE,,2025-05-14,2026-07-14
5681,8180,2,320500,9,2025-07-06,ACTIVE,,2025-07-06,2026-07-14
5682,9990,2,83000,23,2024-09-20,ACTIVE,,2024-09-20,2026-07-14
5683,7839,2,445500,4,2025-07-27,ACTIVE,,2025-07-27,2026-07-14
5684,5769,1,202000,4,2023-11-19,ACTIVE,,2023-11-19,2026-07-14
5685,4246,4,592000,24,2024-06-14,ACTIVE,,2024-06-14,2026-07-14
5686,3664,6,52000,8,2024-03-14,ACTIVE,,2024-03-14,2026-07-14
5687,3111,3,242000,9,2024-09-08,ACTIVE,,2024-09-08,2026-07-14
5688,6958,2,163500,8,2025-09-23,ACTIVE,,2025-09-23,2026-07-14
5689,4202,2,396000,8,2024-08-11,ACTIVE,,2024-08-11,2026-07-14
5690,5069,2,39500,11,2025-05-20,ACTIVE,,2025-05-20,2026-07-14
5691,1480,3,214500,11,2024-07-09,CLOSED,2024-08-01,2024-07-09,2026-07-14
5692,9774,7,310000,20,2024-12-10,ACTIVE,,2024-12-10,2026-07-14
5693,9431,3,5500,3,2025-04-28,ACTIVE,,2025-04-28,2026-07-14
5694,8435,3,11000,4,2023-09-08,ACTIVE,,2023-09-08,2026-07-14
5695,2972,6,28000,6,2023-08-28,CLOSED,2024-10-30,2023-08-28,2026-07-14
5696,9981,2,70000,10,2024-05-07,CLOSED,2024-08-09,2024-05-07,2026-07-14
5697,6678,2,242000,9,2024-05-19,ACTIVE,,2024-05-19,2026-07-14
5698,1293,1,375000,19,2023-11-23,CLOSED,2026-07-01,2023-11-23,2026-07-14
5699,8468,3,286500,12,2025-08-21,ACTIVE,,2025-08-21,2026-07-14
5700,9022,7,359500,34,2025-04-21,CLOSED,2025-11-21,2025-04-21,2026-07-14
5701,392,2,274000,11,2024-12-27,ACTIVE,,2024-12-27,2026-07-14
5702,2948,1,246500,8,2023-05-18,ACTIVE,,2023-05-18,2026-07-14
5703,4757,3,270000,8,2024-04-08,ACTIVE,,2024-04-08,2026-07-14
5704,8134,6,68500,11,2023-11-12,ACTIVE,,2023-11-12,2026-07-14
5705,1264,1,499000,7,2023-11-15,CLOSED,2023-12-08,2023-11-15,2026-07-14
5706,8736,1,129500,5,2023-01-19,ACTIVE,,2023-01-19,2026-07-14
5707,1436,4,690000,16,2025-12-04,CLOSED,2026-04-27,2025-12-04,2026-07-14
5708,1277,8,60000,7,2024-07-03,ACTIVE,,2024-07-03,2026-07-14
5709,9717,7,487000,10,2024-10-19,ACTIVE,,2024-10-19,2026-07-14
5710,5574,2,184000,15,2024-02-20,ACTIVE,,2024-02-20,2026-07-14
5711,8794,7,151000,13,2024-09-28,CLOSED,2025-05-31,2024-09-28,2026-07-14
5712,3114,2,28500,21,2024-04-21,ACTIVE,,2024-04-21,2026-07-14
5713,2163,4,983000,23,2023-09-27,CLOSED,2024-03-05,2023-09-27,2026-07-14
5714,551,6,20500,10,2024-10-23,CLOSED,2024-11-23,2024-10-23,2026-07-14
5715,8388,6,17500,14,2024-07-14,ACTIVE,,2024-07-14,2026-07-14
5716,7336,8,20000,4,2025-04-28,ACTIVE,,2025-04-28,2026-07-14
5717,5885,7,17500,25,2023-11-02,CLOSED,2024-09-15,2023-11-02,2026-07-14
5718,1848,2,397500,9,2025-06-23,ACTIVE,,2025-06-23,2026-07-14
5719,5333,2,299000,23,2024-07-20,ACTIVE,,2024-07-20,2026-07-14
5720,2002,4,544000,20,2025-01-08,ACTIVE,,2025-01-08,2026-07-14
5721,7384,7,291000,21,2025-07-13,ACTIVE,,2025-07-13,2026-07-14
5722,1511,4,896000,7,2024-05-06,ACTIVE,,2024-05-06,2026-07-14
5723,6722,3,156500,5,2025-05-18,ACTIVE,,2025-05-18,2026-07-14
5724,5925,2,290000,11,2025-03-04,ACTIVE,,2025-03-04,2026-07-14
5725,8949,2,39000,8,2024-12-21,ACTIVE,,2024-12-21,2026-07-14
5726,1581,3,47500,9,2024-03-30,ACTIVE,,2024-03-30,2026-07-14
5727,9050,4,632000,14,2023-12-01,CLOSED,2026-04-24,2023-12-01,2026-07-14
5728,6262,1,449000,8,2023-03-07,ACTIVE,,2023-03-07,2026-07-14
5729,1262,4,930000,6,2025-05-25,ACTIVE,,2025-05-25,2026-07-14
5730,3446,4,377000,9,2024-10-28,ACTIVE,,2024-10-28,2026-07-14
5731,9027,2,60000,10,2024-06-08,CLOSED,2025-11-22,2024-06-08,2026-07-14
5732,414,2,57500,9,2024-01-14,ACTIVE,,2024-01-14,2026-07-14
5733,4202,6,66500,18,2024-02-23,ACTIVE,,2024-02-23,2026-07-14
5734,5746,3,168500,11,2024-12-30,ACTIVE,,2024-12-30,2026-07-14
5735,7052,2,467500,9,2025-12-05,ACTIVE,,2025-12-05,2026-07-14
5736,1703,2,144500,20,2024-01-30,ACTIVE,,2024-01-30,2026-07-14
5737,1922,2,324000,6,2025-09-01,ACTIVE,,2025-09-01,2026-07-14
5738,1340,2,137500,17,2025-09-23,ACTIVE,,2025-09-23,2026-07-14
5739,6624,5,109000,36,2023-08-13,ACTIVE,,2023-08-13,2026-07-14
5740,3168,4,486000,33,2025-11-14,ACTIVE,,2025-11-14,2026-07-14
5741,4885,3,195500,4,2025-12-20,ACTIVE,,2025-12-20,2026-07-14
5742,2812,2,55000,10,2025-02-04,ACTIVE,,2025-02-04,2026-07-14
5743,2692,6,34500,15,2024-12-13,ACTIVE,,2024-12-13,2026-07-14
5744,5884,2,139500,24,2025-07-16,ACTIVE,,2025-07-16,2026-07-14
5745,36,8,183000,20,2025-12-11,ACTIVE,,2025-12-11,2026-07-14
5746,1579,8,76500,8,2025-08-10,ACTIVE,,2025-08-10,2026-07-14
5747,6827,3,191000,10,2025-04-29,ACTIVE,,2025-04-29,2026-07-14
5748,7148,2,133500,24,2025-06-09,CLOSED,2025-07-03,2025-06-09,2026-07-14
5749,177,3,101000,4,2025-05-17,ACTIVE,,2025-05-17,2026-07-14
5750,3231,2,278500,2,2025-07-28,ACTIVE,,2025-07-28,2026-07-14
5751,5716,2,194500,10,2025-03-28,ACTIVE,,2025-03-28,2026-07-14
5752,5332,6,26500,7,2025-03-07,ACTIVE,,2025-03-07,2026-07-14
5753,126,6,57500,4,2025-02-20,ACTIVE,,2025-02-20,2026-07-14
5754,5264,6,74500,3,2025-03-12,ACTIVE,,2025-03-12,2026-07-14
5755,8068,7,72500,21,2025-06-28,CLOSED,2026-06-15,2025-06-28,2026-07-14
5756,4632,6,66500,17,2025-05-26,CLOSED,2025-10-14,2025-05-26,2026-07-14
5757,8988,6,78500,8,2024-04-03,ACTIVE,,2024-04-03,2026-07-14
5758,3713,2,223500,17,2025-12-13,ACTIVE,,2025-12-13,2026-07-14
5759,88,3,95000,3,2024-01-18,ACTIVE,,2024-01-18,2026-07-14
5760,6568,4,498000,23,2025-10-01,CLOSED,2026-07-12,2025-10-01,2026-07-14
5761,8652,3,175000,9,2025-06-23,CLOSED,2025-08-08,2025-06-23,2026-07-14
5762,8493,7,476000,30,2024-02-02,ACTIVE,,2024-02-02,2026-07-14
5763,3296,2,97000,13,2025-03-03,CLOSED,2026-04-28,2025-03-03,2026-07-14
5764,4939,4,269000,30,2025-02-21,ACTIVE,,2025-02-21,2026-07-14
5765,9713,3,82000,2,2023-06-18,CLOSED,2024-01-03,2023-06-18,2026-07-14
5766,4169,8,287000,18,2024-05-23,ACTIVE,,2024-05-23,2026-07-14
5767,312,2,77500,5,2025-12-14,CLOSED,2026-03-27,2025-12-14,2026-07-14
5768,6553,5,926500,25,2024-09-01,ACTIVE,,2024-09-01,2026-07-14
5769,1892,7,97500,36,2024-08-16,ACTIVE,,2024-08-16,2026-07-14
5770,4820,3,170500,8,2025-08-14,ACTIVE,,2025-08-14,2026-07-14
5771,1173,1,157500,11,2023-11-06,ACTIVE,,2023-11-06,2026-07-14
5772,2436,7,135000,20,2023-12-30,ACTIVE,,2023-12-30,2026-07-14
5773,3842,4,154500,15,2025-07-27,ACTIVE,,2025-07-27,2026-07-14
5774,2895,2,472000,3,2025-08-29,ACTIVE,,2025-08-29,2026-07-14
5775,5737,2,151000,22,2024-03-29,CLOSED,2026-07-03,2024-03-29,2026-07-14
5776,177,2,494000,17,2025-11-27,CLOSED,2025-11-30,2025-11-27,2026-07-14
5777,8001,2,236500,14,2025-09-17,ACTIVE,,2025-09-17,2026-07-14
5778,733,3,152500,9,2024-07-15,CLOSED,2025-01-09,2024-07-15,2026-07-14
5779,8170,3,249000,5,2023-04-16,ACTIVE,,2023-04-16,2026-07-14
5780,2548,2,83000,19,2025-08-02,ACTIVE,,2025-08-02,2026-07-14
5781,4313,2,411500,8,2024-04-01,ACTIVE,,2024-04-01,2026-07-14
5782,9419,1,179500,4,2023-02-20,CLOSED,2025-10-15,2023-02-20,2026-07-14
5783,8156,2,81500,16,2025-11-14,ACTIVE,,2025-11-14,2026-07-14
5784,3258,2,286000,19,2025-02-20,CLOSED,2025-05-08,2025-02-20,2026-07-14
5785,1885,2,206000,21,2025-09-22,ACTIVE,,2025-09-22,2026-07-14
5786,8549,2,24500,14,2025-12-27,ACTIVE,,2025-12-27,2026-07-14
5787,8064,4,698500,6,2024-09-27,ACTIVE,,2024-09-27,2026-07-14
5788,2446,7,449000,6,2024-12-22,CLOSED,2026-06-28,2024-12-22,2026-07-14
5789,8783,2,492000,4,2024-10-26,CLOSED,2025-10-31,2024-10-26,2026-07-14
5790,523,3,206000,10,2024-11-12,ACTIVE,,2024-11-12,2026-07-14
5791,3247,1,495500,15,2023-06-13,ACTIVE,,2023-06-13,2026-07-14
5792,9575,6,50000,7,2023-02-17,ACTIVE,,2023-02-17,2026-07-14
5793,1250,4,1000000,6,2025-05-21,ACTIVE,,2025-05-21,2026-07-14
5794,5855,7,366000,32,2024-03-15,ACTIVE,,2024-03-15,2026-07-14
5795,5134,2,119000,24,2025-07-02,ACTIVE,,2025-07-02,2026-07-14
5796,1777,3,213000,7,2025-08-17,CLOSED,2025-09-13,2025-08-17,2026-07-14
5797,1522,1,372500,2,2023-02-23,CLOSED,2026-02-13,2023-02-23,2026-07-14
5798,231,4,272000,32,2024-01-10,ACTIVE,,2024-01-10,2026-07-14
5799,4805,2,130500,22,2024-03-08,ACTIVE,,2024-03-08,2026-07-14
5800,7691,6,21000,13,2025-03-22,ACTIVE,,2025-03-22,2026-07-14
5801,5961,6,92000,3,2024-06-21,CLOSED,2025-10-10,2024-06-21,2026-07-14
5802,1179,3,10500,7,2025-10-29,ACTIVE,,2025-10-29,2026-07-14
5803,9587,7,47500,36,2025-09-05,ACTIVE,,2025-09-05,2026-07-14
5804,7686,2,140500,24,2025-11-12,CLOSED,2025-11-17,2025-11-12,2026-07-14
5805,3290,3,50000,5,2023-10-21,ACTIVE,,2023-10-21,2026-07-14
5806,958,6,98000,8,2025-12-25,ACTIVE,,2025-12-25,2026-07-14
5807,9523,3,121500,6,2025-10-11,CLOSED,2025-12-04,2025-10-11,2026-07-14
5808,6489,2,454500,21,2024-04-14,ACTIVE,,2024-04-14,2026-07-14
5809,6655,3,85500,6,2025-06-16,ACTIVE,,2025-06-16,2026-07-14
5810,5246,1,438000,20,2023-03-31,ACTIVE,,2023-03-31,2026-07-14
5811,1703,2,155000,7,2025-11-11,ACTIVE,,2025-11-11,2026-07-14
5812,8141,3,92000,7,2023-05-22,ACTIVE,,2023-05-22,2026-07-14
5813,9345,2,334500,17,2024-02-28,CLOSED,2025-07-22,2024-02-28,2026-07-14
5814,1877,7,283000,30,2024-03-14,ACTIVE,,2024-03-14,2026-07-14
5815,4469,7,260500,6,2024-02-03,ACTIVE,,2024-02-03,2026-07-14
5816,6676,2,176500,19,2024-08-03,CLOSED,2025-04-04,2024-08-03,2026-07-14
5817,2347,1,371000,5,2023-08-18,ACTIVE,,2023-08-18,2026-07-14
5818,842,3,20000,7,2025-09-01,ACTIVE,,2025-09-01,2026-07-14
5819,5001,6,51500,9,2023-11-24,ACTIVE,,2023-11-24,2026-07-14
5820,5144,2,374000,11,2025-12-05,ACTIVE,,2025-12-05,2026-07-14
5821,5088,2,128500,16,2024-05-08,ACTIVE,,2024-05-08,2026-07-14
5822,5309,7,351000,25,2024-01-30,ACTIVE,,2024-01-30,2026-07-14
5823,7228,3,201000,5,2024-10-12,CLOSED,2026-04-28,2024-10-12,2026-07-14
5824,8790,2,110500,10,2024-02-27,CLOSED,2025-12-29,2024-02-27,2026-07-14
5825,7110,2,280000,2,2025-09-05,ACTIVE,,2025-09-05,2026-07-14
5826,4254,1,27000,11,2023-07-24,ACTIVE,,2023-07-24,2026-07-14
5827,2832,2,476000,17,2024-06-09,ACTIVE,,2024-06-09,2026-07-14
5828,6627,2,190000,14,2025-05-07,ACTIVE,,2025-05-07,2026-07-14
5829,3986,1,200000,5,2023-12-16,ACTIVE,,2023-12-16,2026-07-14
5830,8446,7,200000,2,2024-10-09,CLOSED,2025-06-12,2024-10-09,2026-07-14
5831,2849,2,236500,12,2025-09-16,ACTIVE,,2025-09-16,2026-07-14
5832,7803,1,123500,5,2023-03-23,CLOSED,2023-08-30,2023-03-23,2026-07-14
5833,7447,2,111000,15,2024-09-05,CLOSED,2025-02-01,2024-09-05,2026-07-14
5834,1432,4,894000,9,2023-10-25,ACTIVE,,2023-10-25,2026-07-14
5835,3448,6,17000,7,2025-09-14,ACTIVE,,2025-09-14,2026-07-14
5836,6830,2,447500,16,2024-12-16,ACTIVE,,2024-12-16,2026-07-14
5837,4493,7,187000,33,2025-07-30,ACTIVE,,2025-07-30,2026-07-14
5838,7407,2,444000,17,2024-11-18,ACTIVE,,2024-11-18,2026-07-14
5839,2302,3,63500,7,2025-02-08,ACTIVE,,2025-02-08,2026-07-14
5840,9575,1,380000,22,2023-04-23,CLOSED,2024-07-27,2023-04-23,2026-07-14
5841,4488,3,39000,8,2025-04-17,CLOSED,2025-07-29,2025-04-17,2026-07-14
5842,1950,5,593000,48,2025-01-04,ACTIVE,,2025-01-04,2026-07-14
5843,2581,2,32000,23,2025-01-31,ACTIVE,,2025-01-31,2026-07-14
5844,1510,4,394500,21,2024-09-03,ACTIVE,,2024-09-03,2026-07-14
5845,2429,7,262500,23,2024-03-23,CLOSED,2025-07-23,2024-03-23,2026-07-14
5846,3185,1,232500,13,2023-05-03,ACTIVE,,2023-05-03,2026-07-14
5847,7925,1,50500,24,2023-03-23,ACTIVE,,2023-03-23,2026-07-14
5848,6576,2,146500,8,2024-12-21,CLOSED,2025-04-07,2024-12-21,2026-07-14
5849,7097,2,208500,21,2024-02-18,ACTIVE,,2024-02-18,2026-07-14
5850,1770,8,12500,4,2023-08-30,ACTIVE,,2023-08-30,2026-07-14
5851,2380,3,116500,8,2025-05-12,ACTIVE,,2025-05-12,2026-07-14
5852,1320,7,116000,25,2024-10-27,ACTIVE,,2024-10-27,2026-07-14
5853,1815,2,80500,14,2025-01-05,ACTIVE,,2025-01-05,2026-07-14
5854,7284,3,212000,12,2024-03-04,CLOSED,2025-06-02,2024-03-04,2026-07-14
5855,7812,2,378000,10,2025-07-03,ACTIVE,,2025-07-03,2026-07-14
5856,2298,2,352000,18,2024-08-26,ACTIVE,,2024-08-26,2026-07-14
5857,9045,3,228000,9,2025-07-14,ACTIVE,,2025-07-14,2026-07-14
5858,12,6,86000,14,2023-03-22,ACTIVE,,2023-03-22,2026-07-14
5859,4120,8,93000,15,2024-05-21,CLOSED,2025-02-06,2024-05-21,2026-07-14
5860,1230,2,357000,15,2025-11-13,ACTIVE,,2025-11-13,2026-07-14
5861,3642,2,26500,9,2025-01-23,CLOSED,2026-05-07,2025-01-23,2026-07-14
5862,9109,3,53000,11,2024-09-03,CLOSED,2026-02-04,2024-09-03,2026-07-14
5863,1600,1,460000,9,2023-05-22,ACTIVE,,2023-05-22,2026-07-14
5864,7886,2,361500,14,2024-12-05,ACTIVE,,2024-12-05,2026-07-14
5865,2260,7,377000,21,2025-12-09,ACTIVE,,2025-12-09,2026-07-14
5866,3712,8,17500,7,2025-07-29,CLOSED,2025-08-21,2025-07-29,2026-07-14
